nID;nID_Place;nID_Place_Parent;nID_Place_Area;nID_Place_Root
6222;6772;6719;0;50001
6223;6773;6772;0;50001
6224;6774;6772;0;50001
6225;6775;6772;0;50001
6226;6776;6719;0;50001
6227;6777;6776;0;50001
6228;6778;6776;0;50001
6229;6779;6719;0;50001
6230;6780;6779;0;50001
6231;6781;6779;0;50001
6232;6782;6779;0;50001
6233;6783;6779;0;50001
6234;6784;6779;0;50001
6235;6785;6779;0;50001
6236;6786;6779;0;50001
6237;6787;6779;0;50001
6238;504;5742;0;50001
6239;6788;504;0;50001
6240;208;6788;0;50001
6241;6789;504;0;50001
6242;6790;6789;0;50001
6243;6791;6790;0;50001
6244;6792;6789;0;50001
6245;6793;6792;0;50001
6246;6794;6792;0;50001
6247;6795;504;0;50001
6248;6796;6795;0;50001
6249;6797;6796;0;50001
6250;6798;6796;0;50001
6251;6799;6796;0;50001
6252;6800;6796;0;50001
6253;6801;6796;0;50001
6254;6802;6796;0;50001
6255;6803;6796;0;50001
6256;6804;6796;0;50001
6257;6805;6795;0;50001
6258;6806;6805;0;50001
6259;6807;6805;0;50001
6260;6808;6805;0;50001
6261;6809;6805;0;50001
6262;6810;6805;0;50001
6263;6811;6805;0;50001
6264;6812;6805;0;50001
6265;6813;6812;0;50001
6266;6814;6812;0;50001
6267;6815;6812;0;50001
6268;6816;6812;0;50001
6269;6817;6812;0;50001
6270;6818;6805;0;50001
6271;6819;6818;0;50001
6272;6820;6818;0;50001
6273;6821;6805;0;50001
6274;6822;6821;0;50001
6275;6823;6821;0;50001
6276;6824;6821;0;50001
6277;6825;6821;0;50001
6278;6826;6821;0;50001
6279;6827;6821;0;50001
6280;6828;6805;0;50001
6281;6829;6828;0;50001
6282;6830;6828;0;50001
6283;6831;6828;0;50001
6284;6832;6795;0;50001
6285;6833;6832;0;50001
6286;6834;6795;0;50001
6287;6835;6834;0;50001
6288;6836;6834;0;50001
6289;6837;6834;0;50001
6290;6838;6834;0;50001
6291;6839;6834;0;50001
6292;6840;6834;0;50001
6293;6841;6834;0;50001
6294;6842;6834;0;50001
6295;6843;6842;0;50001
6296;6844;6842;0;50001
6297;6845;6795;0;50001
6298;6846;6845;0;50001
6299;6847;6845;0;50001
6300;6848;6845;0;50001
6301;6849;6845;0;50001
6302;6850;6845;0;50001
6303;6851;6845;0;50001
6304;6852;6845;0;50001
6305;6853;6845;0;50001
6306;6854;6845;0;50001
6307;6855;6795;0;50001
6308;6856;6855;0;50001
6309;6857;6855;0;50001
6310;6858;6855;0;50001
6311;6859;6855;0;50001
6312;6860;6855;0;50001
6313;6861;6855;0;50001
6314;6862;6855;0;50001
6315;6863;6855;0;50001
6316;6864;6855;0;50001
6317;6865;6795;0;50001
6318;6866;6865;0;50001
6319;6867;6865;0;50001
6320;6868;6865;0;50001
6321;6869;6795;0;50001
6322;6870;6869;0;50001
6323;6871;6869;0;50001
6324;6872;6869;0;50001
6325;6873;6872;0;50001
6326;6874;6872;0;50001
6327;6875;6872;0;50001
6328;6876;6872;0;50001
6329;6877;6872;0;50001
6330;6878;6872;0;50001
6331;6879;6872;0;50001
6332;6880;6795;0;50001
6333;6881;6880;0;50001
6334;6882;6880;0;50001
6335;6883;6880;0;50001
6336;6884;6880;0;50001
6337;6885;6880;0;50001
6338;6886;6880;0;50001
6339;6887;6880;0;50001
6340;6888;6880;0;50001
6341;6889;6880;0;50001
6342;6890;6889;0;50001
6343;6891;6889;0;50001
6344;6892;6889;0;50001
6345;6893;6889;0;50001
6346;509;5742;0;50001
6347;6894;509;0;50001
6348;6895;6894;0;50001
6349;6896;6895;0;50001
6350;6897;6895;0;50001
6351;6898;6895;0;50001
6352;6899;6895;0;50001
6353;6900;6894;0;50001
6354;6901;6900;0;50001
6355;6902;6900;0;50001
6356;6903;6900;0;50001
6357;6904;6894;0;50001
6358;6905;509;0;50001
6359;6906;6905;0;50001
6360;6907;6905;0;50001
6361;6908;6905;0;50001
6362;6909;6905;0;50001
6363;6910;6905;0;50001
6364;6911;6905;0;50001
6365;6912;509;0;50001
6366;6913;6912;0;50001
6367;6914;6913;0;50001
6368;6915;6913;0;50001
6369;6916;6913;0;50001
6370;6917;6913;0;50001
6371;6918;6913;0;50001
6372;6919;6913;0;50001
6373;6920;6913;0;50001
6374;6921;6913;0;50001
6375;6922;6913;0;50001
6376;6923;6913;0;50001
6377;6924;6912;0;50001
6378;6925;6924;0;50001
6379;6926;6924;0;50001
6380;6927;6924;0;50001
6381;6928;6924;0;50001
6382;6929;6924;0;50001
6383;6930;6924;0;50001
6384;6931;6930;0;50001
6385;6932;6930;0;50001
6386;6933;6924;0;50001
6387;6934;6933;0;50001
6388;6935;6933;0;50001
6389;6936;6933;0;50001
6390;6937;6933;0;50001
6391;6938;6924;0;50001
6392;6939;6938;0;50001
6393;6940;6938;0;50001
6394;6941;6938;0;50001
6395;6942;6938;0;50001
6396;6943;6938;0;50001
6397;6944;6938;0;50001
6398;6945;6938;0;50001
6399;6946;6924;0;50001
6400;6947;6946;0;50001
6401;6948;6946;0;50001
6402;6949;6946;0;50001
6403;6950;6946;0;50001
6404;6951;6946;0;50001
6405;6952;6924;0;50001
6406;6953;6952;0;50001
6407;6954;6952;0;50001
6408;6955;6952;0;50001
6409;6956;6912;0;50001
6410;6957;6956;0;50001
6411;6958;6956;0;50001
6412;6959;6956;0;50001
6413;6960;6956;0;50001
6414;6961;6956;0;50001
6415;6962;6956;0;50001
6416;6963;6962;0;50001
6417;6964;6962;0;50001
6418;6965;6962;0;50001
6419;6966;6962;0;50001
6420;6967;6912;0;50001
6421;6968;6967;0;50001
6422;6969;6967;0;50001
6423;6970;6967;0;50001
6424;6971;6967;0;50001
6425;6972;6967;0;50001
6426;6973;6967;0;50001
6427;6974;6967;0;50001
6428;6975;6967;0;50001
6429;6976;6975;0;50001
6430;6977;6975;0;50001
6431;6978;6975;0;50001
6432;6979;6975;0;50001
6433;6980;6975;0;50001
6434;6981;6975;0;50001
6435;6982;6912;0;50001
6436;6983;6982;0;50001
6437;6984;6982;0;50001
6438;6985;6982;0;50001
6439;6986;6982;0;50001
6440;6987;6982;0;50001
6441;6988;6982;0;50001
6442;6989;6982;0;50001
6443;6990;6989;0;50001
6444;6991;6989;0;50001
6445;6992;6989;0;50001
6446;6993;6989;0;50001
6447;6994;6989;0;50001
6448;6995;6989;0;50001
6449;6996;6912;0;50001
6450;6997;6996;0;50001
6451;6998;6996;0;50001
6452;6999;6996;0;50001
6453;7000;6912;0;50001
6454;7001;7000;0;50001
6455;7002;7000;0;50001
6456;7003;7000;0;50001
6457;7004;7000;0;50001
6458;7005;7004;0;50001
6459;7006;7004;0;50001
6460;7007;7004;0;50001
6461;7008;7004;0;50001
6462;7009;7004;0;50001
6463;7010;7004;0;50001
6464;7011;7004;0;50001
6465;7012;7000;0;50001
6466;7013;7012;0;50001
6467;7014;7012;0;50001
6468;7015;7012;0;50001
6469;7016;7012;0;50001
6470;7017;7012;0;50001
6471;7018;6912;0;50001
6472;7019;7018;0;50001
6473;7020;7018;0;50001
6474;7021;7018;0;50001
6475;7022;7018;0;50001
6476;7023;7018;0;50001
6477;7024;6912;0;50001
6478;7025;7024;0;50001
6479;7026;7024;0;50001
6480;7027;7024;0;50001
6481;7028;7024;0;50001
6482;7029;7024;0;50001
6483;7030;7024;0;50001
6484;7031;6912;0;50001
6485;7032;7031;0;50001
6486;7033;7031;0;50001
6487;7034;7031;0;50001
6488;7035;7031;0;50001
6489;7036;7031;0;50001
6490;510;5742;0;50001
6491;7037;510;0;50001
6492;589;7037;0;50001
6493;7038;589;0;50001
6494;7039;589;0;50001
6495;7040;589;0;50001
6496;7041;589;0;50001
6497;7042;589;0;50001
6498;7043;7037;0;50001
6499;7044;7043;0;50001
6500;7045;7043;0;50001
6501;7046;7043;0;50001
6502;7047;510;0;50001
6503;7048;7047;0;50001
6504;7049;7048;0;50001
6505;7050;7048;0;50001
6506;7051;7048;0;50001
6507;7052;7048;0;50001
6508;7053;7048;0;50001
6509;7054;7048;0;50001
6510;7055;7048;0;50001
6511;7056;7048;0;50001
6512;7057;7048;0;50001
6513;7058;7048;0;50001
6514;7059;7047;0;50001
6515;7060;7059;0;50001
6516;7061;7059;0;50001
6517;7062;7059;0;50001
6518;7063;7059;0;50001
6519;7064;7059;0;50001
6520;7065;7059;0;50001
6521;7066;7059;0;50001
6522;7067;7059;0;50001
6523;7068;7067;0;50001
6524;7069;7067;0;50001
6525;7070;7067;0;50001
6526;7071;7067;0;50001
6527;7072;7059;0;50001
6528;7073;7072;0;50001
6529;7074;7072;0;50001
6530;7075;7072;0;50001
6531;7076;7072;0;50001
6532;7077;7072;0;50001
6533;7078;7072;0;50001
6534;7079;7059;0;50001
6535;7080;7079;0;50001
6536;7081;7079;0;50001
6537;7082;7079;0;50001
6538;7083;7079;0;50001
6539;7084;7079;0;50001
6540;7085;7047;0;50001
6541;7086;7085;0;50001
6542;7087;7085;0;50001
6543;7088;7085;0;50001
6544;7089;7085;0;50001
6545;7090;7085;0;50001
6546;7091;7085;0;50001
6547;7092;7085;0;50001
6548;7093;7085;0;50001
6549;7094;7085;0;50001
6550;7095;7085;0;50001
6551;7096;7095;0;50001
6552;7097;7095;0;50001
6553;7098;7095;0;50001
6554;7099;7095;0;50001
6555;7100;7095;0;50001
6556;7101;7085;0;50001
6557;7102;7101;0;50001
6558;7103;7101;0;50001
6559;7104;7085;0;50001
6560;7105;7104;0;50001
6561;7106;7104;0;50001
6562;7107;7104;0;50001
6563;7108;7104;0;50001
6564;7109;7104;0;50001
6565;7110;7104;0;50001
6566;7111;7047;0;50001
6567;7112;7111;0;50001
6568;7113;7111;0;50001
6569;7114;7111;0;50001
6570;7115;7111;0;50001
6571;7116;7111;0;50001
6572;7117;7116;0;50001
6573;7118;7116;0;50001
6574;7119;7116;0;50001
6575;7120;7116;0;50001
6576;7121;7116;0;50001
6577;7122;7111;0;50001
6578;7123;7122;0;50001
6579;7124;7122;0;50001
6580;7125;7122;0;50001
6581;7126;7122;0;50001
6582;7127;7047;0;50001
6583;7128;7127;0;50001
6584;7129;7127;0;50001
6585;7130;7127;0;50001
6586;7131;7127;0;50001
6587;7132;7127;0;50001
6588;7133;7132;0;50001
6589;7134;7132;0;50001
6590;7135;7132;0;50001
6591;7136;7132;0;50001
6592;7137;7132;0;50001
6593;7138;7047;0;50001
6594;7139;7138;0;50001
6595;7140;7138;0;50001
6596;7141;7138;0;50001
6597;7142;7138;0;50001
6598;7143;7138;0;50001
6599;7144;7138;0;50001
6600;7145;7138;0;50001
6601;7146;7138;0;50001
6602;7147;7138;0;50001
6603;7148;7147;0;50001
6604;7149;7147;0;50001
6605;7150;7147;0;50001
6606;7151;7147;0;50001
6607;7152;7147;0;50001
6608;7153;7147;0;50001
6609;7154;7047;0;50001
6610;7155;7154;0;50001
6611;7156;7154;0;50001
6612;7157;7154;0;50001
6613;7158;7047;0;50001
6614;7159;7158;0;50001
6615;7160;7158;0;50001
6616;7161;7158;0;50001
6617;7162;7158;0;50001
6618;511;510;0;50001
6619;7163;511;0;50001
6620;590;7163;0;50001
6621;7164;590;0;50001
6622;7165;590;0;50001
6623;7166;590;0;50001
6624;7167;590;0;50001
6625;7168;590;0;50001
6626;7169;511;0;50001
6627;7170;7169;0;50001
6628;7171;7170;0;50001
6629;7172;7170;0;50001
6630;7173;7170;0;50001
6631;7174;7170;0;50001
6632;7175;7170;0;50001
6633;7176;7170;0;50001
6634;7177;7169;0;50001
6635;7178;7177;0;50001
6636;7179;7177;0;50001
6637;7180;7177;0;50001
6638;7181;7177;0;50001
6639;7182;7177;0;50001
6640;7183;7177;0;50001
6641;7184;7177;0;50001
6642;7185;7177;0;50001
6643;7186;7185;0;50001
6644;7187;7169;0;50001
6645;7188;7187;0;50001
6646;7189;7187;0;50001
6647;7190;7169;0;50001
6648;7191;7190;0;50001
6649;7192;7190;0;50001
6650;7193;7190;0;50001
6651;7194;7190;0;50001
6652;7195;7190;0;50001
6653;7196;7169;0;50001
6654;7197;7196;0;50001
6655;7198;7196;0;50001
6656;7199;7196;0;50001
6657;7200;7196;0;50001
6658;7201;7196;0;50001
6659;7202;7196;0;50001
6660;7203;7196;0;50001
6661;7204;7169;0;50001
6662;7205;7204;0;50001
6663;7206;7204;0;50001
6664;7207;7204;0;50001
6665;7208;7204;0;50001
6666;7209;7204;0;50001
6667;7210;7204;0;50001
6668;7211;7204;0;50001
6669;7212;7204;0;50001
6670;7213;7204;0;50001
6671;7214;7204;0;50001
6672;7215;7214;0;50001
6673;7216;7169;0;50001
6674;7217;7216;0;50001
6675;7218;7216;0;50001
6676;7219;7216;0;50001
6677;7220;7216;0;50001
6678;7221;7216;0;50001
6679;7222;7216;0;50001
6680;7223;7216;0;50001
6681;7224;7216;0;50001
6682;7225;7169;0;50001
6683;7226;7225;0;50001
6684;7227;7169;0;50001
6685;7228;7227;0;50001
6686;7229;7227;0;50001
6687;7230;7227;0;50001
6688;7231;7227;0;50001
6689;7232;7227;0;50001
6690;7233;7169;0;50001
6691;7234;7233;0;50001
6692;7235;7233;0;50001
6693;7236;7233;0;50001
6694;7237;7233;0;50001
6695;7238;7233;0;50001
6696;7239;7233;0;50001
6697;7240;7233;0;50001
6698;7241;7233;0;50001
6699;7242;7233;0;50001
6700;7243;7233;0;50001
6701;7244;7169;0;50001
6702;7245;7244;0;50001
6703;7246;7244;0;50001
6704;7247;7244;0;50001
6705;7248;7244;0;50001
6706;7249;7244;0;50001
6707;7250;7244;0;50001
6708;7251;7244;0;50001
6709;7252;7244;0;50001
6710;7253;7244;0;50001
6711;7254;7244;0;50001
6712;7255;7254;0;50001
6713;512;510;0;50001
6714;7256;512;0;50001
6715;593;7256;0;50001
6716;7257;593;0;50001
6717;7258;593;0;50001
6718;7259;593;0;50001
6719;7260;593;0;50001
6720;7261;593;0;50001
6721;7262;512;0;50001
6722;7263;7262;0;50001
6723;7264;7263;0;50001
6724;7265;7263;0;50001
6725;7266;7263;0;50001
6726;7267;7263;0;50001
6727;7268;7263;0;50001
6728;7269;7263;0;50001
6729;7270;7263;0;50001
6730;7271;7263;0;50001
6731;7272;7263;0;50001
6732;7273;7263;0;50001
6733;7274;7273;0;50001
6734;7275;7273;0;50001
6735;7276;7262;0;50001
6736;7277;7276;0;50001
6737;7278;7276;0;50001
6738;7279;7276;0;50001
6739;7280;7276;0;50001
6740;7281;7276;0;50001
6741;7282;7276;0;50001
6742;7283;7276;0;50001
6743;7284;7276;0;50001
6744;7285;7284;0;50001
6745;7286;7276;0;50001
6746;7287;7286;0;50001
6747;7288;7286;0;50001
6748;7289;7286;0;50001
6749;7290;7262;0;50001
6750;7291;7290;0;50001
6751;7292;7290;0;50001
6752;7293;7290;0;50001
6753;7294;7290;0;50001
6754;7295;7290;0;50001
6755;7296;7262;0;50001
6756;7297;7296;0;50001
6757;7298;7262;0;50001
6758;7299;7298;0;50001
6759;7300;7298;0;50001
6760;7301;7262;0;50001
6761;7302;7301;0;50001
6762;7303;7301;0;50001
6763;7304;7301;0;50001
6764;7305;7301;0;50001
6765;7306;7262;0;50001
6766;7307;7306;0;50001
6767;7308;7306;0;50001
6768;7309;7306;0;50001
6769;7310;7306;0;50001
6770;7311;7262;0;50001
6771;7312;7311;0;50001
6772;7313;7311;0;50001
6773;7314;7311;0;50001
6774;7315;7311;0;50001
6775;7316;7311;0;50001
6776;7317;7262;0;50001
6777;7318;7317;0;50001
6778;7319;7317;0;50001
6779;7320;7317;0;50001
6780;7321;7320;0;50001
6781;7322;7320;0;50001
6782;7323;7320;0;50001
6783;466;510;0;50001
6784;7324;466;0;50001
6785;581;7324;0;50001
6786;7325;581;0;50001
6787;7326;581;0;50001
6788;7327;581;0;50001
6789;7328;581;0;50001
6790;7329;581;0;50001
6791;7330;581;0;50001
6792;7331;581;0;50001
6793;7332;581;0;50001
6794;7333;466;0;50001
6795;7334;7333;0;50001
6796;7335;7334;0;50001
6797;7336;7334;0;50001
6798;7337;7334;0;50001
6799;7338;7334;0;50001
6800;7339;7334;0;50001
6801;7340;7333;0;50001
6802;7341;7340;0;50001
6803;7342;7340;0;50001
6804;7343;7340;0;50001
6805;7344;7340;0;50001
6806;7345;7340;0;50001
6807;7346;7333;0;50001
6808;7347;7346;0;50001
6809;7348;7333;0;50001
6810;7349;7348;0;50001
6811;7350;7333;0;50001
6812;7351;7350;0;50001
6813;7352;7350;0;50001
6814;7353;7350;0;50001
6815;7354;7350;0;50001
6816;7355;7350;0;50001
6817;7356;7355;0;50001
6818;7357;7355;0;50001
6819;7358;7355;0;50001
6820;7359;7355;0;50001
6821;7360;7350;0;50001
6822;7361;7360;0;50001
6823;7362;7333;0;50001
6824;7363;7362;0;50001
6825;7364;7362;0;50001
6826;7365;7362;0;50001
6827;7366;7365;0;50001
6828;7367;7362;0;50001
6829;7368;7367;0;50001
6830;7369;7367;0;50001
6831;7370;7367;0;50001
6832;7371;7367;0;50001
6833;7372;7333;0;50001
6834;7373;7372;0;50001
6835;7374;7372;0;50001
6836;7375;7372;0;50001
6837;7376;7372;0;50001
6838;7377;7372;0;50001
6839;7378;7372;0;50001
6840;7379;7372;0;50001
6841;7380;7372;0;50001
6842;7381;7333;0;50001
6843;7382;7381;0;50001
6844;7383;7381;0;50001
6845;7384;7381;0;50001
6846;7385;7381;0;50001
6847;513;510;0;50001
6848;7386;513;0;50001
6849;591;7386;0;50001
6850;7387;7386;0;50001
6851;7388;7387;0;50001
6852;7389;7387;0;50001
6853;7390;7387;0;50001
6854;7391;7387;0;50001
6855;7392;7387;0;50001
6856;7393;7387;0;50001
6857;7394;7387;0;50001
6858;7395;513;0;50001
6859;7396;7395;0;50001
6860;7397;7396;0;50001
6861;7398;7396;0;50001
6862;7399;7395;0;50001
6863;7400;7399;0;50001
6864;7401;7399;0;50001
6865;7402;7399;0;50001
6866;7403;7399;0;50001
6867;7404;7399;0;50001
6868;7405;7395;0;50001
6869;7406;7405;0;50001
6870;7407;7405;0;50001
6871;7408;7405;0;50001
6872;7409;7405;0;50001
6873;7410;7405;0;50001
6874;7411;7405;0;50001
6875;7412;7405;0;50001
6876;7413;7405;0;50001
6877;7414;7405;0;50001
6878;7415;7405;0;50001
6879;7416;7415;0;50001
6880;7417;7415;0;50001
6881;7418;7395;0;50001
6882;7419;7418;0;50001
6883;7420;7418;0;50001
6884;7421;7418;0;50001
6885;7422;7418;0;50001
6886;7423;7418;0;50001
6887;7424;7418;0;50001
6888;7425;7395;0;50001
6889;7426;7425;0;50001
6890;7427;7425;0;50001
6891;7428;7425;0;50001
6892;7429;7425;0;50001
6893;7430;7425;0;50001
6894;7431;7395;0;50001
6895;7432;7431;0;50001
6896;7433;7431;0;50001
6897;7434;7431;0;50001
6898;7435;7431;0;50001
6899;7436;7431;0;50001
6900;7437;7431;0;50001
6901;7438;7395;0;50001
6902;7439;7438;0;50001
6903;7440;7438;0;50001
6904;7441;7438;0;50001
6905;7442;7438;0;50001
6906;7443;7438;0;50001
6907;7444;7438;0;50001
6908;7445;7438;0;50001
6909;7446;7395;0;50001
6910;7447;7446;0;50001
6911;7448;7446;0;50001
6912;7449;7446;0;50001
6913;7450;7446;0;50001
6914;7451;7446;0;50001
6915;7452;7446;0;50001
6916;7453;7446;0;50001
6917;7454;7446;0;50001
6918;7455;7446;0;50001
6919;7456;7446;0;50001
6920;7457;7456;0;50001
6921;7458;7456;0;50001
6922;7459;7456;0;50001
6923;7460;7395;0;50001
6924;7461;7460;0;50001
6925;7462;7460;0;50001
6926;7463;7460;0;50001
6927;514;510;0;50001
6928;7464;514;0;50001
6929;7465;7464;0;50001
6930;7466;7465;0;50001
6931;7467;7465;0;50001
6932;7468;7465;0;50001
6933;7469;7465;0;50001
6934;7470;7465;0;50001
6935;7471;514;0;50001
6936;7472;7471;0;50001
6937;7473;7472;0;50001
6938;7474;7472;0;50001
6939;7475;7472;0;50001
6940;7476;7472;0;50001
6941;7477;7471;0;50001
6942;7478;7477;0;50001
6943;7479;7477;0;50001
6944;7480;7477;0;50001
6945;7481;7477;0;50001
6946;7482;7477;0;50001
6947;7483;7477;0;50001
6948;7484;7471;0;50001
6949;582;7484;0;50001
6950;7485;7484;0;50001
6951;7486;7484;0;50001
6952;7487;7484;0;50001
6953;7488;7484;0;50001
6954;7489;7484;0;50001
6955;7490;7484;0;50001
6956;7491;7471;0;50001
6957;7492;7491;0;50001
6958;7493;7491;0;50001
6959;7494;7491;0;50001
6960;7495;7471;0;50001
6961;7496;7495;0;50001
6962;7497;7495;0;50001
6963;7498;7495;0;50001
6964;7499;7495;0;50001
6965;7500;7495;0;50001
6966;7501;7495;0;50001
6967;7502;7471;0;50001
6968;7503;7502;0;50001
6969;7504;7502;0;50001
6970;7505;7502;0;50001
6971;7506;7502;0;50001
6972;7507;7502;0;50001
6973;7508;7471;0;50001
6974;7509;7508;0;50001
6975;7510;7508;0;50001
6976;7511;7508;0;50001
6977;7512;7471;0;50001
6978;7513;7512;0;50001
6979;7514;7512;0;50001
6980;7515;7512;0;50001
6981;7516;7512;0;50001
6982;7517;7512;0;50001
6983;7518;7471;0;50001
6984;7519;7518;0;50001
6985;7520;7518;0;50001
6986;7521;7471;0;50001
6987;7522;7521;0;50001
6988;7523;7521;0;50001
6989;7524;7521;0;50001
6990;7525;7521;0;50001
6991;7526;7521;0;50001
6992;7527;7526;0;50001
6993;7528;7526;0;50001
6994;7530;50012;0;50012
6995;13;7530;0;50012
6996;7531;13;0;50012
6997;7532;7531;0;50012
6998;7533;7531;0;50012
6999;7534;7531;0;50012
7000;7535;7531;0;50012
7001;7536;7531;0;50012
7002;7537;7531;0;50012
7003;7538;7531;0;50012
7004;7539;7531;0;50012
7005;7540;7539;0;50012
7006;7541;13;0;50012
7007;338;7541;0;50012
7008;7542;7541;0;50012
7009;7543;7542;0;50012
7010;7544;7543;0;50012
7011;7545;7543;0;50012
7012;7546;7543;0;50012
7013;7547;7543;0;50012
7014;7548;7543;0;50012
7015;7549;7543;0;50012
7016;7550;7543;0;50012
7017;7551;7541;0;50012
7018;7552;7551;0;50012
7019;7553;7552;0;50012
7020;120;7530;0;50012
7021;58;7530;0;50012
7022;7554;58;0;50012
7023;7555;7554;0;50012
7024;7556;58;0;50012
7025;313;7556;0;50012
7026;257;7556;0;50012
7027;25;7530;0;50012
7028;7557;25;0;50012
7029;7558;7557;0;50012
7030;7559;7557;0;50012
7031;7560;7557;0;50012
7032;7561;25;0;50012
7033;7562;7561;0;50012
7034;7563;7561;0;50012
7035;7564;25;0;50012
7036;7565;7564;0;50012
7037;7566;7565;0;50012
7038;7567;7564;0;50012
7039;7568;25;0;50012
7040;7569;7568;0;50012
7041;7570;7569;0;50012
7042;7571;25;0;50012
7043;7572;7571;0;50012
7044;7573;7572;0;50012
7045;7574;7572;0;50012
7046;7575;7572;0;50012
7047;7576;7572;0;50012
7048;144;7530;0;50012
7049;105;7530;0;50012
7050;7577;105;0;50012
7051;7578;7577;0;50012
7052;7579;7578;0;50012
7053;7580;7578;0;50012
7054;7581;7578;0;50012
7055;7582;7578;0;50012
7056;7583;7578;0;50012
7057;7584;7577;0;50012
7058;7585;7577;0;50012
7059;7586;105;0;50012
7060;7587;105;0;50012
7061;7588;7587;0;50012
7062;7589;7587;0;50012
7063;7590;7587;0;50012
7064;7591;7587;0;50012
7065;7592;105;0;50012
7066;7593;105;0;50012
7067;7594;105;0;50012
7068;428;7594;0;50012
7069;7595;105;0;50012
7070;7596;7595;0;50012
7071;86;7530;0;50012
7072;7597;86;0;50012
7073;126;7530;0;50012
7074;7598;126;0;50012
7075;7599;7598;0;50012
7076;7600;7598;0;50012
7077;7601;126;0;50012
7078;372;7601;0;50012
7079;231;7601;0;50012
7080;7602;231;0;50012
7081;177;7530;0;50012
7082;7603;177;0;50012
7083;7604;7603;0;50012
7084;75;7530;0;50012
7085;7605;75;0;50012
7086;7606;7605;0;50012
7087;7607;7605;0;50012
7088;7608;7605;0;50012
7089;7609;75;0;50012
7090;7610;7609;0;50012
7091;7611;7609;0;50012
7092;7612;75;0;50012
7093;7613;7612;0;50012
7094;46;7530;0;50012
7095;7614;46;0;50012
7096;7615;7614;0;50012
7097;7616;46;0;50012
7098;7617;7616;0;50012
7099;7618;7616;0;50012
7100;7619;46;0;50012
7101;7620;7619;0;50012
7102;7621;7619;0;50012
7103;7622;7619;0;50012
7104;7623;7619;0;50012
7105;7624;7619;0;50012
7106;7625;46;0;50012
7107;233;7625;0;50012
7108;7626;46;0;50012
7109;7627;7626;0;50012
7110;7628;7626;0;50012
7111;298;46;0;50012
7112;7629;298;0;50012
7113;7630;298;0;50012
7114;7631;7630;0;50012
7115;16;46;0;50012
7116;7632;16;0;50012
7117;7633;7632;0;50012
7118;7634;7632;0;50012
7119;7635;7632;0;50012
7120;7636;7632;0;50012
7121;7637;16;0;50012
7122;7638;7637;0;50012
7123;7639;7637;0;50012
7124;7640;7637;0;50012
7125;7641;7640;0;50012
7126;7642;7640;0;50012
7127;7643;16;0;50012
7128;7644;7643;0;50012
7129;7645;7643;0;50012
7130;7646;7643;0;50012
7131;7647;46;0;50012
7132;48;46;0;50012
7133;34;46;0;50012
7134;7648;34;0;50012
7135;7649;7648;0;50012
7136;7650;7648;0;50012
7137;7651;7650;0;50012
7138;7652;7648;0;50012
7139;7653;34;0;50012
7140;7654;7653;0;50012
7141;7655;34;0;50012
7142;7656;34;0;50012
7143;7657;34;0;50012
7144;7658;34;0;50012
7145;7659;34;0;50012
7146;7660;34;0;50012
7147;7661;7660;0;50012
7148;7662;7660;0;50012
7149;70;7530;0;50012
7150;7663;70;0;50012
7151;7664;7663;0;50012
7152;7665;70;0;50012
7153;332;7665;0;50012
7154;156;7530;0;50012
7155;7666;156;0;50012
7156;7667;7666;0;50012
7157;7668;7666;0;50012
7158;7669;7666;0;50012
7159;7670;7666;0;50012
7160;18;7530;0;50012
7161;7671;18;0;50012
7162;7672;7671;0;50012
7163;7673;7671;0;50012
7164;7674;7671;0;50012
7165;7675;7671;0;50012
7166;7676;7671;0;50012
7167;7677;18;0;50012
7168;7678;7677;0;50012
7169;7679;7677;0;50012
7170;7680;18;0;50012
7171;7681;7680;0;50012
7172;7682;7680;0;50012
7173;7683;7682;0;50012
7174;7684;7682;0;50012
7175;7685;18;0;50012
7176;7686;7685;0;50012
7177;7687;7685;0;50012
7178;7688;7687;0;50012
7179;7689;7687;0;50012
7180;7690;18;0;50012
7181;7691;7690;0;50012
7182;7692;18;0;50012
7183;7693;18;0;50012
7184;7694;18;0;50012
7185;7695;7694;0;50012
7186;7696;18;0;50012
7187;7697;18;0;50012
