nID;nID_FlowPropertyClass;sData;nID_Flow_ServiceData;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen;sLenType
748;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";293;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
749;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";293;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

750;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";294;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
751;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";294;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
752;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";294;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

753;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";295;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
754;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";295;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
755;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";295;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

756;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";296;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
757;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";296;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
758;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";296;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

759;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";297;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
760;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";297;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
761;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";297;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

762;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";298;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
763;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";298;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
764;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";298;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

765;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";299;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
766;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";299;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
767;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";299;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

768;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";300;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
769;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";300;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
770;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";300;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

771;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";301;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
772;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";301;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
773;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";301;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

774;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";302;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
775;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";302;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
776;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";302;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

777;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";303;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
778;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";303;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
779;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";303;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

780;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";304;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
781;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";304;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
782;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";304;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

783;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";305;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
784;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";305;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
785;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";305;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

786;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";306;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
787;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";306;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
788;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";306;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

789;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";307;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
790;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";307;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
791;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";307;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

792;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";308;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
793;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";308;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
794;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";308;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

795;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";309;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
796;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";309;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
797;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";309;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

798;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";310;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
799;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";310;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
800;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";310;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

801;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";311;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
802;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";311;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
803;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";311;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

804;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";312;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
805;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";312;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
806;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";312;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

807;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";313;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
808;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";313;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
809;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";313;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

810;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";314;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
811;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";314;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
812;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";314;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

813;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";315;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
814;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";315;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
815;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";315;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

816;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";316;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
817;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";316;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
818;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";316;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

819;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";317;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
820;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";317;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
821;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";317;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

822;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";318;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
823;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";318;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
824;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";318;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

825;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";319;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
826;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";319;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
827;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";319;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

828;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";320;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
829;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";320;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
830;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";320;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

831;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";321;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
832;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";321;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
833;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";321;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

834;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";322;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
835;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";322;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
836;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";322;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

837;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";323;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
838;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";323;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
839;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";323;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

840;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";324;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
841;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";324;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
842;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";324;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

843;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";325;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
844;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";325;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
845;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";325;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

846;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";326;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
847;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";326;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
848;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";326;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

849;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";327;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
850;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";327;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
851;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";327;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

852;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";328;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
853;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";328;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
854;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";328;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

855;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";329;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
856;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";329;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
857;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";329;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

858;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";330;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
859;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";330;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
860;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";330;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

861;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";331;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
862;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";331;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
863;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";331;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

864;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";332;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
865;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";332;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
866;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";332;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

867;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";333;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
868;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";333;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
869;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";333;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

870;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";334;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
871;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";334;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
872;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";334;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

873;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";335;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
874;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";335;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
875;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";335;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

876;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";336;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
877;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";336;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
878;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";336;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

879;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";337;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
880;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";337;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
881;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";337;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

882;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";338;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
883;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";338;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
884;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";338;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

885;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";339;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
886;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";339;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
887;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";339;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

888;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";340;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
889;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";340;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
890;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";340;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

891;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";341;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
