nID_FlowPropertyClass;sData;nID_Flow;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen;sLenType;sGroup
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};348;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};348;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};349;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};349;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};349;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};350;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};350;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};350;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};351;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};351;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};351;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};352;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};352;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};352;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};353;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};353;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};353;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};354;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};354;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};354;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};355;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};355;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};355;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};356;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};356;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};356;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};357;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};357;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};357;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};358;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};358;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};358;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};359;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};359;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};359;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};360;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};360;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};360;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};361;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};361;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};361;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};362;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};362;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};362;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};363;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};363;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};363;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};364;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};364;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};364;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};365;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};365;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};365;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};366;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};366;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};366;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};367;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};367;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};367;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};368;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};368;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};368;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};369;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};369;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};369;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};370;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};370;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};370;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};371;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};371;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};371;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};372;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};372;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};372;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};373;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};373;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};373;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};374;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};374;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};374;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};375;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};375;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};375;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};376;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};376;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};376;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};377;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};377;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};377;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};378;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};378;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};378;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};379;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};379;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};379;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};380;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};380;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};380;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};381;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};381;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};381;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};382;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};382;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};382;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};383;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};383;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};383;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};384;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};384;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};384;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};385;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};385;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};385;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};386;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};386;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};386;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};387;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};387;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};387;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};388;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};388;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};388;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};389;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};389;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};389;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};390;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};390;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};390;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0 11-12 ? * TUE-FRI":"PT30M"};391;false;дневной прийом в будние;11:00-13:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0 11-12 ? * TUE-FRI":"PT30M"};392;false;дневной прийом в будние;11:00-13:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0 11-12 ? * WED,FRI":"PT30M"};393;false;дневной прийом в будние;11:00-13:00;we,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 11-12 ? * WED,FRI":"PT30M"};394;false;дневной прийом в будние;11:00-14:00;we,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0 10 ? * MON-FRI":"PT30M"};395;false;дневной прийом в будние;10:00-11:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0 12 ? * MON-FRI":"PT30M"};395;false;дневной прийом в будние;12:00-13:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 16-17 ? * TUE,WED,FRI":"PT30M"};396;false;дневной прийом в будние;16:00-18:00;tu,we,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 16-17 ? * TUE,WED,FRI":"PT30M"};398;false;дневной прийом в будние;16:00-18:00;tu,we,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/20 11 ? * SAT":"PT20M"};398;false;дневной прийом в будние;11:00-12:00;sa;01.01.2017 08:00;31.12.2035 19:00;20;Min;

1;{"0 0/15 9-12 ? * MON-FRI *":"PT15M"};397;false;Ранковий прийом основний;09:00-12:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0 9 ? * MON-FRI":"PT30M"};399;false;дневной прийом в будние;09:00-10:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0 11 ? * MON-FRI":"PT30M"};399;false;дневной прийом в будние;11:00-12:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/15 9-12 ? * MON-FRI *":"PT15M"};400;false;Ранковий прийом основний;09:00-12:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-12 ? * MON-FRI *":"PT15M"};401;false;Ранковий прийом основний;09:00-12:00;mo,tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/30 16-17 ? * TUE,WED,FRI":"PT30M"};402;false;дневной прийом в будние;16:00-18:00;tu,we,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/15 15-17 ? * MON-THU *":"PT15M"};403;false;прийом вечірній;15:00-18:00;mo,tu,we,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 15-16 ? * FRI *":"PT15M"};403;false;прийом вечірній пятница;15:00-17:00;fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 9-15 ? * MON *":"PT15M"};404;false;прийом весь день;09:00-16:00;mo;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 11-18 ? * TUE,THU *":"PT15M"};404;false;прийом весь день;11:00-19:00;tu,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 8-16 ? * WED,FRI *":"PT15M"};404;false;прийом весь день;15:00-17:00;we,fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 8-14 ? * MON-THU *":"PT15M"};405;false;прийом вечірній;08:00-15:00;mo,tu,we,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
1;{"0 0/15 8-13 ? * FRI *":"PT15M"};405;false;прийом вечірній пятница;08:00-14:00;fr;01.01.2017 08:00;31.12.2035 19:00;15;Min;

1;{"0 0/15 8-11 ? * MON-THU *":"PT15M"};406;false;прийом ранковий;08:00-11:00;mo,tu,we,th;01.01.2017 08:00;31.12.2035 19:00;15;Min;
