nID;nID_FlowPropertyClass;sData;nID_Flow_ServiceData;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen
452;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";219;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
453;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";219;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
454;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";219;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

455;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";220;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
456;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";220;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
457;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";220;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

458;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";221;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
459;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";221;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
460;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";221;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

461;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";222;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
462;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";222;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
463;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";222;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

464;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";223;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
465;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";223;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
466;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";223;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

467;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";224;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
468;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";224;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
469;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";224;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

470;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";225;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
471;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";225;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
472;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";225;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

473;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";226;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
474;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";226;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
475;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";226;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

476;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";227;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
477;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";227;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
478;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";227;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

479;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";228;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
480;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";228;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
481;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";228;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

482;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";229;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
483;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";229;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
484;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";229;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

485;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";230;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
486;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";230;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
487;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";230;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

488;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";231;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
489;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";231;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
490;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";231;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

491;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";232;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
492;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";232;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
493;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";232;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

494;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";233;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
495;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";233;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
496;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";233;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

497;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";234;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
498;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";234;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
499;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";234;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

500;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";235;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
501;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";235;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
502;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";235;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

503;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";236;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
504;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";236;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
505;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";236;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

506;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";237;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
507;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";237;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
508;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";237;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

509;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";238;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
510;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";238;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
511;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";238;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

512;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";239;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
513;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";239;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
514;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";239;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

515;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";240;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15
516;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";240;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15
517;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";240;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15

518;1;"{""0 0/15 14-15 ? * FRI *"":""PT15M""}";241;false;Вечірній прийом п'ятниця;14:00-16:00;fr;15.10.2015 14:00;15.11.2015 17:00;15

519;1;"{""0 0/15 9-12 ? * MON-FRI *"":""PT15M""}";242;false;Ранковий прийом основний;09:00-13:00;mo,tu,we,th,fr;25.11.2016 9:00;25.11.2016 13:00;15

520;1;"{""0 0/15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";243;false;Ранковий прийом основний;9:00-13:00;mo,tu,th,fr;15.10.2015 9:00;15.11.2015 13:00;15
521;1;"{""0 0/15 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";243;false;Вечірній прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 16:00;15

522;1;"{""0 0/15 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";244;false;Ранковий прийом основний;9:00-13:00;mo,tu,th,fr;15.10.2015 9:00;15.11.2015 13:00;15
523;1;"{""0 0/15 14-15 ? * MON,TUE,THU,FRI *"":""PT15M""}";244;false;Вечірній прийом основний;14:00-16:00;mo,tu,th,fr;15.10.2015 14:00;15.11.2015 16:00;15

524;1;"{""0 0/15 9-11 ? * TUE-FRI *"":""PT15M""}";245;false;прийом ранковий;09:00-12:00;tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15

525;1;"{""0 0/15 8-13 ? * MON-THU *"":""PT15M""}";246;false;Ранковий прийом основний;08:00-14:00;mo,tu,we,th;15.10.2015 8:00;15.11.2015 14:00;15
526;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";246;false;Вечірній прийом;17:00-19:00;we;15.10.2015 17:00;15.11.2015 19:00;15

572;1;"{""0 20,40 9 ? * WED *"":""PT20M""}";1;false;Прийом основний;09:20-10:00;wed; 26.10.2015  11:00; 26.11.2015  11:30;20
573;1;"{""0 0/20 10-11 ? * WED *"":""PT20M""}";1;false;Прийом основний;10:00-12:00;wed; 26.10.2015  11:00; 26.11.2015  11:30;20

529;1;"{""0 0/15 9-14 ? * MON-FRI *"":""PT15M""}";74;false;Вечірній прийом;09:00-14:00;mo,tu,we,th,fr;15.10.2015 09:00;15.11.2015 15:00;15

530;1;"{""0 0,15 10-11 ? * TUE-SAT *"":""PT15M""}";75;false;Ранковий прийом;10:00-12:00;tu,we,th,fr,sa;15.10.2015 10:00;15.11.2015 12:00;15
531;1;"{""0 0,15 13-15 ? * TUE-SAT *"":""PT15M""}";75;false;Вечірній прийом;13:00-16:00;tu,we,th,fr,sa;15.10.2015 13:00;15.11.2015 16:00;15

532;1;"{""0 0,30 10-11 ? * TUE-SAT *"":""PT15M""}";76;false;Ранковий прийом;10:00-12:00;tu,we,th,fr,sa;15.10.2015 10:00;15.11.2015 12:00;15
533;1;"{""0 0,30 13-15 ? * TUE-SAT *"":""PT15M""}";76;false;Вечірній прийом;13:00-16:00;tu,we,th,fr,sa;15.10.2015 13:00;15.11.2015 16:00;15





590;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:64;we;15.10.2015 17:00;15.11.2015 19:00;15
591;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:65;we;15.10.2015 17:00;15.11.2015 19:00;15
592;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:66;we;15.10.2015 17:00;15.11.2015 19:00;15
593;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:67;we;15.10.2015 17:00;15.11.2015 19:00;15
594;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:68;we;15.10.2015 17:00;15.11.2015 19:00;15
595;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:69;we;15.10.2015 17:00;15.11.2015 19:00;15
596;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:70;we;15.10.2015 17:00;15.11.2015 19:00;15
597;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:71;we;15.10.2015 17:00;15.11.2015 19:00;15
598;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:72;we;15.10.2015 17:00;15.11.2015 19:00;15
599;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:73;we;15.10.2015 17:00;15.11.2015 19:00;15
600;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:74;we;15.10.2015 17:00;15.11.2015 19:00;15
601;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:75;we;15.10.2015 17:00;15.11.2015 19:00;15
602;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:76;we;15.10.2015 17:00;15.11.2015 19:00;15
603;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:77;we;15.10.2015 17:00;15.11.2015 19:00;15
604;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:78;we;15.10.2015 17:00;15.11.2015 19:00;15
605;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:79;we;15.10.2015 17:00;15.11.2015 19:00;15
606;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:80;we;15.10.2015 17:00;15.11.2015 19:00;15
607;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:81;we;15.10.2015 17:00;15.11.2015 19:00;15
608;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:82;we;15.10.2015 17:00;15.11.2015 19:00;15

609;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";247;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
610;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";247;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
611;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";247;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

612;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";248;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
613;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";248;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
614;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";248;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

615;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";249;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
616;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";249;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
617;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";249;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

618;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";250;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
619;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";250;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
620;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";250;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

621;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";251;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
622;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";251;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
623;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";251;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

624;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";252;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
625;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";252;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
626;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";252;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

627;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";253;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
628;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";253;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
629;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";253;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

630;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";254;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
631;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";254;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
632;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";254;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

633;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";255;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
634;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";255;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
635;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";255;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

636;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";256;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
637;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";256;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
638;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";256;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

639;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";257;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
640;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";257;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
641;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";257;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

642;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";258;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
643;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";258;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
644;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";258;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

645;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";259;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
646;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";259;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
